23.29,-21.44,10.45,0.13,-2.37,-16.01,2.29,-0.17,0.32,-4.05,0.89,-1.76,0.33,-0.00,5.40,-2.21,1.35,1.25,5.73,-1.58,-0.55,-4.44,2.99,5.80,-1.04,2.93,-0.85,0.38,1.54,2.58,1.04,-3.00,2.38,3.62,0.63,0.40,-0.80,0.94,-0.71,0.70,2.69,-0.29,-1.48,-4.39,3.27,-2.34,-0.07,3.28,-0.63,2.13,-0.03,0.63,0.67,0.03,-1.47,0.71,-1.03,-0.05,0.09,-2.78,1.61,1.00,-1.08,0.85,1.09,-0.01,-0.90,-0.95,2.67,-0.32,-2.35,1.33,-3.27,-2.57,5.18,3.69,3.97,6.23,-6.91,-4.72,4.21,-0.40,-0.17,-0.62,-1.43,2.24,-0.97,8.99,-4.45,8.93,1.73,-5.66,-0.50,1.13,3.06,0.05,3.02,-1.71,-2.59,-3.52,-1.46,0.01,-0.75,1.71,-1.70,-1.73,-2.44,1.91,2.57,0.04,1.46,1.00,1.67,0.85,1.63,0.14,3.22,1.77,3.02,-2.30,0.85,-2.53,1.15,0.30,0.09,0.49,-0.01,-1.36,0.59,-2.74,1.56,2.72,-0.24,1.92,2.62,-3.81,-0.09,2.07,-0.99,-0.72,1.70,2.43,-2.21,1.87,1.80,1.35,1.91,1.51,0.52,-0.25,3.61,0.66,0.60,-1.31,-0.67,-0.90,-2.63,1.95,-3.64,-0.52,0.95,-2.00,1.85,0.40,0.49,2.23,0.58,-5.73,0.89,0.10,1.40,3.51,0.96,0.12,0.74,-0.87,1.38,-1.67,0.97,-2.36,-1.44,-2.23,-3.36,3.84,0.67,2.40,-1.48,0.94,-1.46,-0.41,0.06,1.77,-0.11,2.86,1.59,1.58,-0.94,2.66,-2.81,0.74
37.85,30.69,-15.25,-0.22,-13.08,-4.48,-0.51,3.59,-4.31,5.68,2.71,-2.43,11.98,-1.45,-8.99,1.78,0.06,-1.58,-7.32,4.04,9.02,-12.78,2.30,-1.35,0.62,-3.12,5.74,0.10,3.63,-5.01,-4.33,7.67,-0.60,2.34,-1.59,5.77,0.65,2.52,-9.53,3.81,-1.80,1.48,2.87,-5.16,2.81,1.42,-1.84,0.11,1.09,-0.94,0.21,0.59,-0.59,-1.17,0.21,-2.03,-0.91,-2.39,0.31,1.59,-0.12,-2.31,0.10,0.60,0.12,-1.40,-0.36,4.27,-9.66,1.68,0.85,0.47,-0.29,0.40,3.33,0.53,3.44,-0.13,-2.68,2.77,-1.13,-1.86,0.18,-1.16,-1.49,-0.51,-3.41,4.30,-2.51,0.35,-1.03,-1.86,0.12,-1.70,7.17,1.28,-5.14,3.63,4.06,3.96,-5.35,-1.46,-4.57,-6.27,3.54,6.30,6.72,1.65,-1.26,2.40,-1.52,0.84,0.04,-4.07,0.29,-1.42,-0.11,-1.84,-2.77,-2.52,2.58,-0.53,-0.03,1.67,-3.80,-1.57,-5.16,-3.74,3.10,-1.02,-6.76,1.07,-1.04,-2.56,-3.46,2.42,-2.08,-2.86,7.40,3.58,-1.11,-2.59,4.14,2.18,2.88,-1.34,1.64,-0.14,1.46,0.28,-1.64,1.58,-2.49,2.37,2.30,0.36,5.66,-3.42,2.95,-4.16,1.03,5.10,4.63,-2.49,-0.56,3.74,3.32,3.44,2.58,2.34,-0.97,0.65,-0.82,-0.43,-4.11,1.35,3.85,-2.25,-0.01,-2.74,-3.90,-1.08,3.52,0.17,1.29,4.95,1.09,0.15,-3.88,-5.79,-6.67,4.21,0.23,0.93,-0.56,-0.93,-5.43,3.03,-0.32,-0.12
43.86,-12.26,9.75,12.52,-12.93,-7.73,-0.37,1.69,-3.02,0.92,-0.36,0.23,1.61,-2.90,0.53,-4.72,-1.27,-0.69,-2.88,3.70,0.32,6.32,-7.27,-7.35,0.88,-3.76,-6.38,2.37,0.70,2.94,4.42,-5.69,3.60,2.68,-1.85,-1.42,-0.83,-2.61,3.19,-1.91,0.27,0.94,-2.06,-1.02,3.66,-5.20,-7.20,-7.30,-6.04,5.72,1.37,-1.18,-1.09,1.06,-3.19,3.65,-0.26,4.66,2.49,0.30,-1.39,1.90,-3.64,0.19,-1.87,0.57,1.01,3.06,-4.68,4.06,-2.30,3.22,2.35,-0.59,0.32,-0.05,-0.57,-0.29,-2.44,2.31,-1.03,1.53,0.21,-0.41,-0.49,-1.09,-0.34,-0.51,-0.34,-3.96,-4.41,-2.42,-0.27,2.25,3.35,-0.32,0.11,-0.04,-1.45,-0.97,0.21,0.49,0.31,-0.51,-0.11,4.01,-0.60,3.93,-3.97,-1.46,5.20,1.89,1.65,-0.44,-1.51,-4.59,-3.66,0.97,3.16,2.09,-2.34,0.85,0.94,-1.28,-2.32,1.19,1.22,-1.91,1.04,4.36,-0.95,-0.91,2.72,-0.97,-1.12,-1.97,1.17,0.09,0.52,-0.08,-0.29,-0.71,3.67,-0.06,1.48,-0.26,0.59,2.98,-0.51,0.37,0.68,0.85,2.97,-0.85,0.79,0.94,-1.30,-3.28,7.72,-1.12,0.32,2.16,3.81,-3.54,1.65,-4.83,-1.28,1.83,0.79,1.25,-2.57,0.23,4.20,-3.54,5.04,-1.06,2.70,-0.29,-4.03,1.77,1.19,3.41,2.42,-0.07,0.45,-2.57,-0.67,-3.29,1.07,3.26,-0.48,1.58,1.81,5.00,-1.93,-0.30,0.73,1.91,2.11,4.33
40.54,-0.69,0.43,7.86,-8.16,-9.68,0.75,-0.47,-2.39,2.61,1.51,-1.62,6.40,0.75,-3.22,-1.57,1.18,1.31,9.67,-4.13,-3.71,-0.00,-1.11,-1.94,0.00,0.14,-0.21,-1.03,0.65,0.92,1.01,-1.44,1.60,1.17,-0.05,-1.24,-0.96,-1.07,2.43,0.07,0.09,0.19,0.09,-2.91,-0.92,3.46,-1.17,0.70,-2.58,3.79,0.41,0.84,-0.54,-0.37,0.02,-1.62,1.67,-1.35,-1.25,1.67,1.27,-0.59,1.58,-1.74,1.12,0.61,0.86,3.75,-3.16,1.08,-1.24,2.21,-1.32,-2.43,1.88,-0.39,3.58,0.89,-3.96,-5.48,0.39,1.22,2.13,-2.71,0.48,1.31,-1.66,4.56,-0.56,4.96,-0.30,-4.29,-0.92,3.23,3.15,0.29,0.63,-0.36,-0.55,-3.38,0.23,0.18,-1.29,-1.24,1.99,0.45,0.79,-0.26,-1.35,1.95,0.07,1.48,2.84,-0.40,1.23,-0.64,0.42,0.93,0.21,-2.82,0.25,-0.90,0.37,-0.70,0.99,-0.85,-2.52,0.41,4.22,0.33,2.92,2.44,1.36,2.40,2.49,1.41,-3.16,-0.66,3.23,1.40,-2.72,-0.58,4.29,-2.78,1.42,2.12,-0.13,0.27,4.33,2.01,-1.78,-3.71,0.33,2.62,0.09,-1.53,-0.61,2.43,-2.48,-0.07,-5.27,0.66,1.01,-2.09,2.18,-2.37,0.82,-1.30,0.92,-1.16,4.08,0.68,-1.19,1.76,1.31,3.39,-0.77,-2.19,0.43,-1.51,2.66,4.74,1.91,-0.04,1.41,-0.28,-3.49,0.05,-1.09,-0.82,0.47,2.95,1.44,-4.74,-2.76,4.61,1.04,-1.88,1.78,-0.48
18.48,-20.52,9.92,-2.15,-8.57,-7.97,0.77,6.08,-4.09,1.53,2.62,-3.83,7.70,-0.48,-6.36,8.96,0.98,-3.00,-4.10,-1.99,6.28,-9.30,-0.93,-2.84,0.29,-0.19,2.96,-2.82,-0.15,-2.07,-0.16,2.36,0.24,-1.43,0.48,-0.79,0.51,-1.97,-1.57,1.35,3.96,0.52,-3.63,2.68,1.05,-0.16,-6.63,-0.95,-0.70,1.03,-0.61,2.09,0.98,1.72,-0.84,-0.11,-0.89,-1.37,-4.93,-0.84,0.50,-5.95,4.38,-2.68,2.76,-1.67,2.42,-3.16,6.94,1.77,-7.91,3.31,0.06,0.96,1.95,-2.59,2.35,-1.21,0.13,-0.37,-0.03,-0.66,-0.31,-0.13,0.79,-0.72,1.76,-1.18,-1.64,-0.83,-1.60,0.07,-2.77,3.71,5.01,1.03,1.01,-0.52,-0.68,-2.32,-1.09,0.19,-2.42,2.46,-0.60,3.04,-2.20,-1.59,2.17,-1.33,-0.11,2.97,0.61,0.87,2.79,-0.54,-2.41,-0.42,-0.39,-6.63,2.22,-1.25,2.99,-3.31,-1.04,-1.67,-1.77,-3.94,-1.93,0.16,-0.41,-3.01,-0.07,-1.51,1.16,7.71,-1.69,-1.18,2.00,-2.04,3.97,1.28,4.45,1.55,-4.06,-2.31,-1.73,-0.17,1.40,3.07,5.27,-0.10,1.31,-3.44,0.42,-2.15,2.30,4.13,-1.09,4.51,0.25,2.16,-4.93,-0.02,-2.03,-0.90,-2.44,1.75,-2.94,1.19,5.98,-5.14,1.89,-1.51,-0.91,1.14,2.39,-0.57,2.34,4.15,-4.73,-4.89,-1.16,-5.57,-7.11,1.72,3.62,1.33,3.13,-7.16,0.08,-2.43,-7.28,-2.55,-3.19,0.43,6.94,1.78,1.63,5.13
-96.44,1.94,10.38,34.34,-16.39,-0.41,0.42,-0.35,-0.91,7.10,-0.35,2.06,-14.46,34.03,-8.87,3.19,-0.19,-0.15,1.83,0.91,1.71,-5.89,4.26,5.20,0.03,0.54,-5.99,2.97,2.59,2.31,1.25,-1.06,2.32,3.10,0.06,2.35,-2.31,4.85,-1.69,-0.98,-0.38,1.10,0.29,5.61,-3.81,0.93,1.64,0.28,0.52,1.15,-0.48,0.44,0.74,0.63,-0.90,0.88,-0.46,0.00,1.66,-2.38,-0.47,0.86,0.45,2.16,0.12,0.97,-1.01,-0.45,0.05,3.16,-2.36,0.36,-1.31,2.60,2.30,-1.13,2.28,-1.30,0.28,1.27,-0.41,-0.56,0.41,-0.65,-0.12,0.08,-1.29,-0.58,-0.10,0.62,-1.35,3.34,-0.69,2.88,-0.59,-0.45,-1.52,0.25,-0.00,1.94,-3.61,-1.77,-0.83,1.07,0.18,0.63,2.04,3.05,0.24,0.24,-0.39,-0.63,-0.27,-1.78,-0.95,0.30,-1.79,-1.28,-1.70,-1.81,-0.42,-0.55,0.64,-1.06,-0.69,0.18,-0.07,-1.04,2.82,0.82,-0.95,-0.10,0.97,-2.32,0.56,1.38,-2.28,-1.56,-1.10,0.59,-0.12,1.12,2.54,1.15,1.85,-0.27,-3.15,0.17,-0.18,2.27,-0.52,0.11,-0.43,0.31,-2.59,-0.23,1.13,0.09,1.75,1.75,0.22,-0.71,-0.73,-0.48,-0.68,-0.62,2.87,-0.58,0.10,2.13,0.40,0.03,1.05,1.12,2.60,-0.05,-0.10,1.37,0.24,-1.40,0.76,1.84,-2.21,1.15,1.09,-2.09,-2.01,-0.74,1.57,1.18,2.49,0.77,-0.43,0.13,0.15,0.59,0.91,3.19,-0.28,0.59
39.45,-30.12,17.47,9.17,-16.74,-0.81,-1.36,10.24,-7.71,0.80,3.50,-3.23,4.26,-0.15,1.61,-1.85,0.11,1.07,14.01,-7.84,-4.48,-1.63,-2.04,-1.16,-1.38,-0.50,0.74,-0.02,0.16,-0.34,-0.11,0.30,-0.38,-0.65,-0.48,0.67,2.12,0.98,5.66,-2.22,-2.07,2.07,1.12,-0.96,2.51,-2.95,4.34,-5.61,4.23,-8.18,-0.19,-0.93,0.85,-2.36,-0.67,2.05,-1.45,1.19,-0.23,0.42,0.04,-0.24,-1.08,-0.44,-2.59,0.09,1.30,0.86,1.03,-1.74,1.08,0.57,0.71,-0.01,-1.42,0.90,-2.86,-1.45,1.38,0.06,-0.68,0.09,0.72,2.05,3.52,-0.45,-2.19,0.75,-0.88,2.87,1.46,-1.22,-0.29,1.37,0.66,1.62,2.02,-1.70,-1.93,-3.66,-3.25,0.99,-1.53,2.29,-0.02,1.64,-0.95,0.41,-0.52,-1.16,-1.16,-1.87,-2.38,1.54,1.30,-0.90,0.54,0.47,-1.09,0.57,1.42,1.42,-1.62,0.96,0.28,3.54,0.15,2.49,-3.57,-1.50,-0.74,0.04,2.18,-0.17,-0.64,1.17,-2.23,1.19,1.11,1.67,-3.29,-0.68,1.67,-2.50,-0.52,-0.07,-1.98,0.32,-1.81,-0.18,-1.93,-1.80,4.43,0.74,-0.55,0.33,-0.69,-0.30,-0.88,-0.50,-0.34,-0.38,-1.05,-0.31,-0.82,-2.07,-0.21,-0.04,0.93,-1.77,-0.48,2.07,-0.20,2.51,0.26,-0.21,-2.11,0.94,-0.10,-1.88,0.28,-0.21,-0.14,0.89,-0.80,3.13,0.00,-2.10,0.55,-2.98,-2.61,0.46,-1.44,4.66,1.17,0.27,-1.87,3.27,-3.59,-2.89
-3.30,-21.27,16.27,-24.38,-19.51,4.38,-0.44,-1.88,3.16,-2.19,-1.72,4.06,-5.01,-0.25,1.33,-6.01,1.31,-1.01,0.90,-1.75,-0.71,-3.02,0.69,1.83,-0.03,3.39,9.45,-7.85,-2.36,0.95,4.28,-9.24,3.43,-1.31,1.55,-2.86,1.42,-2.46,-6.21,0.63,0.26,0.54,-0.60,0.19,-3.93,1.18,0.47,-0.49,2.44,-6.17,0.86,-2.00,-0.28,0.26,-1.56,1.03,1.28,1.07,3.28,-1.87,0.74,2.56,-4.94,-0.13,-1.24,-1.61,-3.53,-1.39,1.63,0.03,2.13,0.62,-0.82,-2.25,-3.77,5.82,-3.18,-1.34,-0.09,3.07,-1.21,-0.76,-0.56,3.43,2.19,-0.50,-6.12,5.94,-2.32,-2.09,-1.97,3.66,-3.95,3.37,-3.06,2.06,3.77,-0.95,-2.82,0.32,0.16,0.30,2.04,-0.77,0.49,-5.01,-2.03,3.20,0.34,-3.08,0.68,-0.85,-6.39,3.12,0.28,-0.35,1.06,1.80,-0.25,0.95,4.14,-2.66,-1.78,3.60,-0.74,-2.14,-1.37,0.68,4.66,2.07,0.63,5.68,2.34,4.73,2.45,4.81,-1.84,-3.50,-0.83,-0.28,3.33,4.77,-0.98,-2.58,3.43,0.02,-1.98,1.25,2.54,-2.37,-3.16,-1.20,-0.07,-3.47,-1.56,4.26,2.06,2.02,-0.45,0.12,0.72,-4.19,3.35,4.26,0.76,2.20,1.69,-3.14,-0.85,-3.85,2.43,1.92,1.11,5.61,3.22,0.67,0.98,0.27,-2.09,-1.69,-4.69,1.10,-2.62,-3.33,-3.25,-0.35,-0.41,1.86,1.46,1.69,-1.25,-4.14,-1.38,2.75,1.94,0.77,-0.55,-2.21,2.13,1.40
20.83,-25.64,9.68,11.84,-3.07,7.93,-2.44,5.76,-3.42,1.82,1.31,-0.73,4.35,-1.76,-5.55,2.21,1.17,-0.62,12.31,-9.09,-3.49,-0.47,-1.68,-1.06,-1.08,0.31,-0.27,-1.89,-1.87,1.66,0.38,-1.31,-1.23,-1.94,0.87,-2.03,0.63,-0.91,6.10,-1.16,-1.48,2.41,1.30,1.65,-1.44,-1.60,2.35,-9.94,-1.15,-2.67,-1.26,-0.35,0.83,-0.43,-0.45,1.21,-1.65,0.88,0.99,-0.52,-1.25,1.09,-1.87,1.44,-1.71,0.14,-0.88,-0.90,1.09,0.89,0.01,-0.56,-1.76,0.34,1.99,-1.59,0.77,-3.24,1.32,1.47,-0.04,1.03,0.77,5.54,1.45,0.06,-3.76,2.33,-2.06,-2.02,-3.74,-0.75,0.49,1.78,-0.80,-0.34,-3.09,-0.01,0.24,-1.17,-1.78,-1.80,-3.58,-0.36,3.27,2.49,1.41,-3.39,1.97,-0.34,0.26,-2.73,-1.27,2.08,-1.30,1.38,-2.09,1.38,0.80,0.86,-2.44,0.14,-4.90,1.25,-0.08,-1.00,-0.99,0.62,2.74,-1.75,-1.51,-2.55,-1.61,0.86,0.50,0.88,-1.02,1.60,0.78,-0.03,1.20,0.05,-3.07,1.81,1.63,0.71,-0.71,-0.30,-0.51,0.96,-3.79,2.84,-2.62,-1.15,-1.36,-2.80,-2.00,0.36,0.19,1.83,-0.34,1.50,-2.74,0.41,-1.89,1.44,-0.30,1.47,-0.86,-0.32,-0.27,2.05,-3.32,-2.50,-0.07,-0.90,1.60,2.43,-0.20,0.38,-0.62,0.20,1.01,-2.02,3.03,-2.23,2.36,0.79,-0.09,-2.41,2.25,0.49,-1.51,0.23,-0.29,-4.94,-0.56,0.12,2.21,-0.36
34.32,-25.86,15.32,5.35,-13.59,-16.34,1.41,1.14,-3.39,1.55,1.48,-1.87,4.29,-2.62,-2.23,-2.03,0.36,1.33,4.49,-1.71,-1.50,1.40,-2.10,-2.17,0.86,-0.61,-4.73,3.27,1.40,2.49,3.24,-7.17,3.58,2.78,-0.87,-1.05,0.61,-0.00,2.27,-0.64,4.14,-0.06,-2.01,-1.08,2.70,-3.74,-0.81,1.82,-0.05,0.11,-0.26,-1.07,0.77,-0.60,-0.77,0.88,-1.05,3.72,1.45,-2.24,0.08,1.31,-2.86,-0.25,-1.64,-1.25,-1.04,-2.87,4.60,-1.46,1.24,-1.19,-1.51,-0.43,0.19,3.69,0.73,-0.31,0.33,1.08,1.37,1.46,0.86,1.93,1.25,1.75,-2.86,3.94,0.39,1.97,0.11,-1.43,1.78,0.49,2.65,-0.09,2.01,0.08,1.74,-2.17,-0.77,0.03,-1.05,-1.28,0.14,-1.00,-0.39,1.94,-0.88,2.14,1.51,-0.96,-0.17,1.08,-0.77,-2.26,-0.96,-2.32,0.35,1.53,0.68,0.62,1.94,-1.07,0.01,0.09,0.16,-1.39,1.03,0.23,-0.83,-0.94,1.00,2.34,0.97,2.50,-2.36,1.04,1.18,1.90,-0.98,0.73,3.07,1.85,0.63,0.24,-1.88,-0.23,-1.42,-1.12,-0.45,3.07,2.13,0.98,2.26,0.41,1.53,-1.28,0.44,-0.45,1.05,-1.36,0.88,-1.25,-1.40,-1.29,-0.36,1.81,3.20,1.26,0.51,3.12,-1.99,-0.52,-1.05,-1.67,-0.11,2.70,0.25,-2.38,-3.03,-1.16,-1.59,-1.00,-0.44,-0.17,1.50,-2.41,-1.21,0.22,-2.35,-0.14,1.61,0.42,2.62,-2.29,0.83,2.15,-1.98,-0.46
44.35,-19.93,17.35,11.96,-17.98,-11.36,2.33,0.40,-2.73,4.61,3.09,-2.54,4.18,-5.14,-3.92,-4.38,2.29,0.28,6.83,-3.99,-2.93,3.39,-6.50,-5.75,2.65,-2.62,-4.08,2.61,1.07,0.50,7.63,-5.19,2.66,2.22,-2.78,-1.02,-0.52,-1.65,1.37,-1.71,0.55,2.25,-1.68,-0.49,4.80,-6.37,-4.66,-5.45,-0.28,0.61,0.04,-0.31,0.65,-0.20,-1.73,2.95,-3.13,3.47,1.90,-1.90,-1.27,3.59,-5.49,2.83,-3.65,-1.02,0.15,1.51,-4.55,-0.60,-0.33,3.30,1.06,-3.23,-4.43,3.72,-2.71,-1.18,0.42,2.70,-0.95,0.90,0.59,0.38,-1.16,0.83,-1.51,-1.56,0.82,-1.30,-2.63,-3.17,0.42,5.49,1.62,2.91,0.76,0.83,-2.60,-0.02,-2.70,-0.26,-3.92,-4.58,2.23,5.35,0.26,2.63,-2.03,1.85,1.91,1.94,1.23,0.41,-3.22,-1.03,-1.34,-2.65,0.61,0.06,2.23,1.46,0.19,0.18,-1.94,1.71,-1.89,-3.02,-1.37,0.74,-1.78,-1.92,-4.34,-2.68,-3.04,0.57,-0.34,2.14,-3.43,-0.77,-2.29,-1.10,0.01,-3.38,0.20,0.04,-5.26,2.34,1.45,-4.81,-2.92,0.70,4.75,-0.86,0.42,-1.30,2.07,0.46,0.94,-2.61,-2.28,-2.13,1.00,0.87,0.19,-3.70,-1.78,-0.63,-5.48,0.54,5.18,-4.56,0.50,-3.80,-3.91,-0.70,-0.46,3.66,1.30,2.08,0.87,-0.46,-2.26,0.45,-2.25,-5.65,1.13,-1.04,2.24,-0.52,-1.23,3.70,3.37,1.84,-1.37,2.30,0.87,-1.69,4.75,7.15
40.91,-20.59,16.48,8.73,-11.83,-2.93,1.42,8.99,-5.99,0.77,1.32,-1.41,3.72,-1.71,-2.42,0.41,-1.94,-0.51,15.08,-8.73,-5.28,3.71,-4.13,-4.80,-0.18,2.70,-0.42,-2.79,-4.65,1.35,0.58,-2.15,-1.10,-4.21,0.89,-2.63,-0.73,3.71,9.09,5.99,-4.07,6.27,-0.16,4.21,2.57,1.36,3.19,-5.79,2.96,-6.58,-0.47,0.36,1.54,-1.85,-0.94,0.76,1.40,3.41,1.56,-1.08,0.70,3.31,-3.66,1.26,-0.04,0.55,-1.97,1.08,1.76,-1.56,-0.73,-0.06,4.97,1.55,-2.04,-2.21,-1.65,-1.89,0.64,5.09,-4.10,1.45,1.62,0.38,3.56,-0.21,-1.30,3.06,-1.89,1.37,3.21,1.94,0.22,1.03,-1.70,0.16,-1.61,0.72,-1.18,-0.84,0.75,-3.52,0.82,1.30,1.46,2.36,-0.73,-3.23,-0.55,4.35,-1.67,-2.17,0.96,0.37,1.83,-0.64,-1.86,-4.87,-1.06,-2.96,-1.86,0.67,0.91,-3.33,-0.61,2.24,-1.41,-4.40,0.61,-0.76,2.24,0.19,1.67,-1.23,0.11,-1.65,1.41,3.90,1.06,0.67,3.94,0.47,-0.99,0.58,-1.83,-0.46,-0.96,-1.49,1.47,-0.74,-1.01,2.46,-2.99,0.70,-0.15,2.48,2.40,-0.53,-0.24,-0.85,3.39,1.33,-2.50,2.07,-1.36,2.01,-2.62,-0.65,-1.64,-1.20,-0.47,-1.57,7.98,0.29,4.36,-0.12,-3.20,0.08,0.03,3.50,-5.98,-6.10,-1.29,0.48,-0.28,-4.56,1.35,6.05,-0.04,-0.18,-3.74,1.65,3.51,5.08,-2.39,-2.99,5.56,1.98,2.42,-7.58
-10.52,-21.18,9.96,-24.13,-12.61,1.68,0.41,-4.30,3.85,2.69,-2.72,3.13,-7.71,1.47,13.71,16.78,1.19,-0.57,4.83,-5.23,0.17,-1.43,-5.10,-4.80,0.39,-1.51,-1.04,1.04,0.76,-0.70,-0.05,-1.47,2.36,0.58,-0.67,1.15,-1.05,0.70,-4.00,-0.08,0.69,-0.51,-0.93,-2.08,-2.58,0.23,-1.81,-5.74,-0.88,-0.89,-0.07,-0.43,-0.16,0.72,0.27,2.80,-1.32,0.73,1.14,0.78,-0.77,1.98,-1.36,2.14,2.67,-1.44,-0.34,-2.24,3.08,1.00,0.25,-2.54,-1.46,0.84,0.58,0.91,-0.38,-0.43,0.50,1.26,0.74,-3.35,-0.31,-0.87,-3.03,-1.71,0.79,0.54,-0.66,3.05,0.10,-0.89,0.52,-0.62,-1.47,-0.83,-0.42,0.95,-0.79,1.91,-3.07,0.24,-0.96,0.66,2.28,0.70,0.71,1.08,-1.26,1.71,-1.72,-0.57,1.44,-0.41,-1.25,0.90,-1.73,0.78,-0.05,-1.38,-0.70,1.63,0.72,-1.87,-0.78,-1.26,0.35,0.72,0.41,0.13,-1.10,1.10,-0.20,-0.16,0.20,-2.19,0.31,0.48,-1.23,0.60,-0.33,0.34,1.72,-1.11,1.23,0.09,-0.82,1.93,0.28,-0.22,0.38,-0.02,-0.53,0.99,-0.95,0.93,-2.25,1.43,1.27,-1.49,-1.45,2.50,-0.07,-1.51,-1.08,-0.16,0.38,1.66,-0.11,0.31,2.47,-0.07,1.17,-0.13,-1.96,1.91,-0.58,-1.09,-0.16,0.17,0.92,-0.48,-1.77,2.07,-0.86,0.78,1.92,0.25,0.33,2.25,0.18,-1.65,-0.29,-0.63,-1.32,0.92,1.46,1.70,-1.03,1.65
31.20,-27.44,14.03,8.23,-10.49,-14.57,0.97,1.49,-3.02,2.17,0.81,-2.93,5.47,-1.61,-4.93,-3.02,0.42,0.50,4.85,-1.34,-3.00,5.35,-5.91,-4.16,0.92,-2.57,-6.71,4.76,1.27,3.26,5.11,-6.94,3.72,2.36,0.32,0.32,-1.21,0.97,1.30,0.37,1.21,-0.29,-0.13,-2.51,0.44,-2.85,-0.80,-3.03,-0.75,-0.05,0.86,-1.46,-0.07,-0.13,-0.38,2.97,-0.15,2.89,1.80,0.03,-1.13,3.21,-4.14,0.75,-0.65,0.67,-1.06,-0.67,1.01,-2.58,0.33,0.06,0.72,-1.23,-2.91,4.33,-1.16,-0.27,0.93,1.85,-0.47,0.45,-0.43,2.58,1.68,-1.72,-0.99,0.83,-0.08,0.46,-1.15,0.90,-1.75,1.57,1.72,0.53,1.07,-0.96,0.72,0.74,-3.62,-1.18,0.49,0.06,1.31,-0.02,1.73,1.15,-2.15,0.90,-0.51,-1.36,0.13,-0.74,-0.33,-3.13,-2.06,-1.32,-1.01,-0.18,-1.15,-0.49,-0.60,-0.82,1.04,1.60,0.29,-0.37,1.07,0.02,1.40,-0.72,0.93,1.61,0.07,-1.39,0.24,1.32,-3.16,-0.34,0.27,0.71,1.71,-0.42,1.79,-0.01,-0.15,-0.07,0.42,-1.97,-2.21,1.29,0.47,0.50,1.81,1.31,2.23,-0.97,-0.11,2.41,0.30,-0.21,-0.01,-2.80,-0.78,-0.36,0.78,-0.71,-1.94,-0.24,-2.21,0.94,0.42,-2.54,0.79,-2.16,-0.22,0.14,-0.68,0.14,-1.57,0.23,0.08,-0.02,1.07,-1.18,0.50,1.02,-0.40,0.12,-1.79,0.46,1.74,0.06,-0.08,1.81,1.10,-1.40,-1.04,0.24
-0.38,-19.01,7.35,0.60,12.09,-10.82,1.72,0.03,1.15,-7.38,-0.09,0.61,-5.96,1.64,4.86,-4.63,0.80,-0.72,3.40,-2.94,2.21,-7.55,0.93,0.03,0.82,0.43,1.94,-3.21,0.27,-1.29,-1.21,0.92,-1.98,-2.07,-0.43,-0.11,-1.93,1.60,-0.91,-2.43,-3.44,-0.52,2.69,-1.38,0.55,-3.25,1.12,-3.42,-2.57,1.92,-0.55,0.22,-0.92,1.62,0.24,1.12,0.83,0.36,0.82,-0.19,0.31,0.62,-1.69,3.01,0.78,0.03,-0.26,0.14,0.54,-2.60,0.77,-0.30,-0.27,-1.51,0.11,-0.24,-2.16,-2.34,0.59,0.32,-1.00,2.91,0.35,0.88,-2.32,-6.06,-2.73,-0.38,-2.30,1.23,0.37,3.05,2.31,1.15,2.62,1.32,-2.92,-4.18,0.68,-3.55,-4.77,1.77,-1.62,9.12,0.84,1.03,-1.26,9.76,0.18,1.39,-0.57,0.02,-0.02,0.69,0.46,-3.18,3.44,0.76,-4.75,2.04,2.42,-0.01,-2.07,0.29,0.10,-0.52,1.81,0.06,0.51,1.54,-2.84,0.48,-1.49,1.06,-2.38,-0.74,1.36,-0.31,-0.11,2.18,1.34,-1.30,0.06,-0.31,-0.46,-0.20,0.52,-2.62,0.39,-0.33,-1.32,0.66,-2.40,-0.05,-0.33,-0.55,2.73,1.10,-0.56,1.44,0.24,1.72,0.78,0.42,-0.47,-3.77,-0.34,0.75,-0.08,-1.32,-0.01,1.79,-3.49,-1.54,0.74,0.94,0.52,2.70,1.02,-0.11,1.58,1.00,-0.08,-1.37,0.51,2.07,1.82,1.92,0.25,-1.02,-1.52,3.45,1.56,0.64,-0.42,2.36,0.55,-0.50,0.29,0.35
